record_id,source,source_document,source_year,source_sheet,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2017_fourth_quarter_offshore_incident_statistics",unnamed:_1,unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,unnamed:_14,unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,unnamed:_26,unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,unnamed:_46,unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,unnamed:_56,unnamed:_57,unnamed:_58,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2018_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2020_offshore_incident_statistics",unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2021_offshore_incident_statistics",unnamed:_65,"bureau_of_safety_and_environmental_enforcement_
calendar_year_2022_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2023_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
calendar_year_2024_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2015_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2016_offshore_incident_statistics","bureau_of_safety_and_environmental_enforcement_
fiscal_year_2017_offshore_incident_statistics"
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-761,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-17 00:00:00,2330,BP Exploration & Production Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  822,G14658,6349,110,,,,,,"Contractor Supervisor:  [REDACTED_NAME]

At approximately 23:30 on 9/17/24, the crane operator spotted a small leak on the Drag Chain hose on the 400T crane on the Island Venture. We had just landed the Lower Lubricator onto the Well Control Package and we were recovering the crane to surface. The operation was stopped and the hose was checked out. The leak was estimated to be 2 liters per hour and the decision was made to recover the crane to deck to replace the hose. Once the crane was back in the cradle, the engineers removed the leaking hose and replaced it with a new one. Testing was conducted on the crane and it was returned to service.

The fluid was contained in the crane pedestal. Total fluid leakage estimated at 4 liters. 

Cost to replace - $3684",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36276,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-762,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-17 00:00:00,1720,BP Exploration & Production Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  822,G14658,6349,110,,,ISLAND VENTURE,Well Intervention Vessel,,"Contractor Supervisor:  [REDACTED_NAME]

@1720 hours on 9/17/2024 the Island Venture was recovering the Crane 400T Main Line with the Vector Running/Recovery Tool to deck, the crane stopped due to the anti-two block device being tripped. Upon inspection of the crane, it was found that a broken strand of the wire at 1,643 meters crane line counter measured depth had snagged the anti-two block and lifted it, causing the device to trip. The crane wire was lowered to deck level, and the wire was cut back and ground down to prevent it from snagging the anti-two block device again. The crane was then recovered to deck and the team reviewed the crane operating procedures to determine if the crane rope was still within operating limits with the broken wire. Crane operations personnel placed the crane back into service. ",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36306,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-763,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-17 00:00:00,1500,Anadarko Petroleum Corporation,N,,Gulf of America,Houma District,Green Canyon,  680,G22987,4970,134,A(Constitution),SPAR,,,,"Contractor Supervisor: Unknown

GIS crew had moved the NE well bay hatch for Baleen crew and placed hatch in upright position between two welding machines. They had removed rigging and planned to secure hatch with rope or ratchet strap. Rigger went to check if hatch was secure and attempted to push hatch to better align it when hatch slid pinching his finger causing [REDACTED_INJURY_DETAIL].

IP went to Medic and contacted Med Control. Plan is to send IP in on an unscheduled field flight for further medical evaluation and treatment. GIS will follow up through Occupational Health case management.

Treatment provided so far: [REDACTED_MEDICAL_DETAIL].

Treatment onshore: [REDACTED_MEDICAL_DETAIL].

IP released for full duty. IP will remain at GIS yard for remainder of the hitch.

Called and discussed with [REDACTED_NAME].

Update 9/19/24:
. *What was the purpose for removing the hatch cover? - The hatch cover was removed to facilitate Baleen trial. The hatch was removed after installation of a hard barricaded, as per our policy, and then hoses routed from top deck to the lower level.

. *Please include the date and time that the IP was evacuated - Person (IP) departed via unscheduled field chopper and was not medivac. Our medical control was going to keep the individual offshore and manage the injury here. The IP was sent in as a courtesy due to the contractor's request. IP's employer requested their case management handle their employee's care. Was not medically necessary. This occurred at 17:14 on 9-17-2024.

All other requested documents are attached. (JSA, picture of hatch and work release with IP information)
",0,0,0,0,0,0,0,1,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36280,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-764,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-18 00:00:00,1600,"Guardian Decommissioning, Inc.",N,,Gulf of America,New Orleans District,South Pass Area,   60,G01608,185,5,A,FIXED,,,,"Contractor Supervisor: [REDACTED_NAME]
IP was assigned as firewatch. The employee he was assigned to was attempting to repair the end of a pressurized oxygen hose on a cutting torch rig. The employee attempting the repair was attaching a brass ferrule to the end of the hose. He lost control of the hose, and as it flailed, the brass ferrule detached from the hose and struck IP in the right eye.",0,0,0,0,0,0,0,0,0,1,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36560,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-765,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-18 00:00:00,1630,BP Exploration & Production Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  776,G09866,5634,117,,,DIAMOND OCEAN BLACKHORNET,Drillship,,"At 1630 hours on 9/18/2024 the Ocean Black Hornet was backloading drill pipe on the M/V Tucker Candies. A bundle swung under the headache rack and struck a deck rail light, breaking the light and metal light guard._x000D_
_x000D_
Additional details:_x000D_
-	Crane Name / Model: NOV 85t Knuckle Boom - Model: C3932KS_x000D_
-	Weather Conditions: Wind Speed: Light, Waves: Calm < 1'_x000D_
-	No damage to the crane, damage was isolated to a light (cost of light replacement is unknown but is not expected to exceed 25K)_x000D_
-	No injuries to personnel_x000D_
-	Photos of light fixture attached _x000D_
_x000D_
Cost of light repair - $1700.00_x000D_
_x000D_
Notification to New Orleans WellOps Afterhours is attached._x000D_
_x000D_
9/25/2024 RFI Respones_x000D_
Water depth and distance to shore provided._x000D_
Corrective Actions - Operations were stopped, crane operator and boat riggers discussed the incident. The riggers were not in the red zone during the lift which in this case was a 360 degree, 30 ft radius circle and were not able to arrest the spinning of the load prior to contact with the rail._x000D_
No additional information as of 1 October 2024.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36454,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-766,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-18 00:00:00,815,Woodside Energy (GOM) Inc.,N,,Gulf of America,Houma District,Green Canyon,  653,G20084,4375,175,A (Shenzi),TLP,,,,"Woodside RFI Response:_x000D_
Damage Found: Smoldering of the power cord output at the input of the monitor.  _x000D_
_x000D_
Cost: Approximately $150 to replace the damaged equipment. Approximately $125 monitor/$25 power cord._x000D_
_x000D_
Location: within the maintenance office of the workshop on the main deck_x000D_
_x000D_
_x000D_
_x000D_
On 9/18/24 Employee was working on computer and noticed that his screen started to flash on and off. He then noticed a small amount of smoke and the smell of smouldering electrical. He immediately unplugged the power supply from the wall and brought it outside to cool off. No smoke alarms were triggered during the event. There was nothing touching the monitor that would have caused heat to build up._x000D_
_x000D_
Immediate Actions:_x000D_
. OIM and Supervisor were notified_x000D_
. Unplugged monitor and removed from area",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36329,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-767,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-19 00:00:00,900,Anadarko Petroleum Corporation,N,,Gulf of America,Lake Jackson District,East Breaks,  643,G09184,3650,113,A (Boomvang),SPAR,,,,"Incident Summary: At 09:00am on 9/19/2024 a packing leak on FGC #2, cylinder #6, set off a gas detector on the skid. _x000D_
Platform alarm was activated, and platform muster initiated. Corrective Action and Remediation: Crew muster was initiated due to alarm, about halfway through alarm, a stand down was called by the control room because issue was found and mechanic shutdown FGC #2",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36358,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-768,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-19 00:00:00,2000,Murphy Exploration & Production Company - USA,N,,Gulf of America,New Orleans District,Mississippi Canyon,  387,G22873,6430,105,,,T.O. DEEPWATER INVICTUS,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

An incident occurred on the rig on [REDACTED_DATE], that resulted in a dropped object. At approximately 20:00 hrs., the personnel observed some metal shaving fall to the rig floor. Upon investigation, although it was initially reported to be metal shavings, it was determined to be hard plastic Teflon shaving from the bearing/shaft allowing the side of the sheave to contact the side plate. The weight was approximately 8 oz and fell 120 ft., no one was injured, and no personnel were in the area. The area was identified as a black zone, and personnel are not allowed in black zones. The rig is currently conducting drilling operations on MC 387 SS002.

The immediate corrective action undertaken resulted in the sheave been taken out of service and replaced to complete the operation.

The sheave is being inspected by FAST Testing as part of the ongoing investigation.

Estimated replacement cost for the sheave approximately US$ 29,000.00",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,Y,N,N,Y,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36452,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-769,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-19 00:00:00,950,Murphy Exploration & Production Company - USA,N,,Gulf of America,New Orleans District,Mississippi Canyon,  254,,4400,,A (Delta House),SEMI,,,,"There was a slight wind that shifted and blew some NGL vapors from the NGL pax pump packing directly at the gas detector located on the skid, which resulted in an audible gas alarm across the platform (alarms at 10% LEL, shutdown is at 40% LEL). The personnel on the facility went to their primary muster stations. The On Scene Commander visually inspected the skid and the Control Room advised the On Scene Commander that the gas detector had returned to 0% LEL.  The On Scene Commander inspected the gas detector that alarmed visually and by sense of smell to confirm there wasn't any gas present in the area. Once it had been confirmed by the On Scene Commander that there was not a gas leak, the full muster was stood down.  _x000D_
_x000D_
The lease number for Delta House is G30372. The system will not save when entering this number and provides an error.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36337,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-770,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-19 00:00:00,1530,Anadarko Petroleum Corporation,N,,Gulf of America,Houma District,Green Canyon,  860,G23001,5300,124,A (Heidelberg),SPAR,,,,"At approximately 3:30pm on 9/19/24 while making rounds in the area of the BGC#1 a hissing noise was heard. The control room was immediately notified and it was determined that gas was leaking from a fitting o-ring on the BGC filter housing. Operations shut down the BGC to stop and repair the o-ring.  O-ring repair was approximately $250. _x000D_
_x000D_
No gas alarms or muster events occurred during this event.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36438,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-771,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-20 00:00:00,1215,Talos QN Exploration LLC,N,,Gulf of America,Lake Charles District,Vermilion Area,  371,G09524,297,98,A,FIXED,,,,"10.01.2024: _x000D_
_x000D_
As required by 30 CFR 250.188(b)(2), Talos Energy (QuarterNorth Energy LLC) submits the initial/final_x000D_
notification and root cause for a gas release that occurred on VR-371 (G09524) on 09.20.2024 at_x000D_
12:15 hours._x000D_
_x000D_
Incident Details: _x000D_
_x000D_
While conducting rounds and inspections, operators noted the sound of an air or gas release.  Upon further investigation operators noted a pinhole in the 4"" vent pipe to atmosphere.  The facility was shut in and personnel secured the platform. _x000D_
_x000D_
Corrective Action(s): _x000D_
_x000D_
A construction crew was mobilized to replace the existing 4"" vent piping. _x000D_
_x000D_
Root Cause (TapRoot): _x000D_
_x000D_
Integrity/Corrosion due to the environmental conditions present. _x000D_
_x000D_
Repair Cost: _x000D_
~$65,000 USD_x000D_
_x000D_
After reviewing the eWell report, if further clarification is necessary, Talos Operations and HSE_x000D_
can schedule a call into the Lake Charles District office at the District's convenience. _x000D_
_x000D_
Attachments: _x000D_
_x000D_
Pictures of the 4"" vent line post incident and post repair. Marked up P&ID, repair workpack. _x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36548,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-772,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-20 00:00:00,1000,Anadarko Petroleum Corporation,N,,Gulf of America,Lafayette District,Keathley Canyon,  875,G21444,7000,206,A (Lucius),SPAR,,,,"The response team shut down FGC#1 and found an approximate 1""x2""x3"" piece of wood at the exhaust manifold of FGC#1 they applied water and cooled the area down. Upon investigation it was determined that scaffold builders on a scaffold approximately 20' over the FGC#1 were modifying a 2x4x7 toe board, cutting pieces to fit, and while passing loose pieces of wood down a chain of personnel to clear the debris from the scaffold, a piece of wood was dropped onto FGC#1 near the area of the incident. There was no visible fire, no property damage, and no injury to personnel. Corrective Action 1. Review incident in SIMOPS meeting and share with other platforms. Informed [REDACTED_NAME] of incident and followed up with APC report will input into e-well.",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36389,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-773,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-20 00:00:00,930,Eni US Operating Co. Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  773,G19996,5610,58,A(Devils Tower),SPAR,,,,"At 9:30 a.m. during crane operations on MC-773 Platform A, a contractor was working with the north crane, moving an empty cable spool from the production deck. While lifting the empty cable spool from the northside of the production deck, the crane hook contacted the handrail. An ""ALL STOP"" was immediately called. The incident resulted in the top section of the handrail being pulled up and separated from the rest of the handrail. There were no injuries to personnel nor any harm to the environment as a result of the event.

1. On the Incident Report provide the name of the contract crane operator's company. Danos.
2. Provide the cost to repair/ replace the damaged handrail? $1,250.00",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,N,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36415,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-774,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-20 00:00:00,1045,Shell Offshore Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  437,G33733,7400,70,A (Appomattox),SEMI,,,,"On 9/20/24 at approximately 10:45AM, while preparing for the ISIP inspection and setting up the ventilation equipment, a ventilation fan was taken out of the aluminum storage cabinet. Upon removing and inspecting the fan, liquid was found at the bottom of the cabinet. The fan's plug was inspected, cleaned, and dried. The fan was then grounded, plugged into an outlet, and powered on. During a test run, the fan operated for less than a minute before switching off. As worker moved towards the receptacle to turn off the power, the worker heard an arcing sound followed by an arc, which self-extinguished immediately. Further inspection revealed that saturated hydraulic fluid rags and absorbent pads stored in a garbage bag on a shelf above the fans, had leaked. After the incident, fluid residue was found inside the fan plug housing, which was not visible beforehand and was only noticed due to the hole caused by the arcing. No mustering took place and there were no injuries.  The only damage was to the receptacle and the electrical plug which cost approximately $500.  The arc occurred on the top of the Southeast hull column top.  There was no hot work going on, only test running the temporary air blower to be used for Confined Space entry into the Hull Column.  _x000D_
_x000D_
Corrective Actions Taken: The electricians checked out the equipment and both the receptacle and blower were taken out of service until repairs can be made. Before, the plug in the equipment was pre inspected and cleaned of residue Hydraulic oil that was spilled on plug while in a storage locker. After the incident and further inspection of the plug, it seems that they still had some residue Hydraulic oil inside of the receptacle plug which caused the short. The storage box was also cleaned and will not allow any fluid or other material stored in them except for the equipment needed for the ISIP inspections. _x000D_
_x000D_
Please see attached JSA and photos. _x000D_
_x000D_
Update 9/25/24:_x000D_
_x000D_
QUESTION 1: What is Shell's policy on the storage of combustible materials such as used, oil saturated rags and absorbent pads?  _x000D_
_x000D_
ANSWER: This was not combustible material, but we have proper containers such as Omega Boxes, DoT drums etc. that are labeled and marked for storage and shipment of combustible materials such as used, oil saturated rags and absorbent pads. This was an environmentally friendly hydraulic oil on absorbent pads and rags that was used to clean up the hydraulic panel after repairs, that was unproperly placed in a garbage bag in this cabinet, in which it did leak on the receptacle plug. Investigating why it was stored in this box and not in the proper Omega box for disposal._x000D_
_x000D_
QUESTION 2. Was there an electrical breaker box associated with the receptacle that might have been affected? _x000D_
ANSWER: The Breaker for this receptacle was inspected by the Electricians and it was not affected. _x000D_
_x000D_
_x000D_
",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36390,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-775,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-20 00:00:00,1030,BP Exploration & Production Inc.,N,,Gulf of America,Houma District,Green Canyon,  787,,7050,124,A (Atlantis),SEMI,,,,"Contractor Supervisor: [REDACTED_EMAIL]

RUE - 23579
Description of Events:  

At 10:30am While backloading a 4X8 basket onto the M/V Fantasy Island, the basket was being lowered onto the rear deck when it made contact with UHP equipment that was already positioned on the deck. Upon contact, welding rods fell out of the basket from the weep holes of the basket. The distance of the rods fell 7 feet, 8 inches. 

At first report it was miscommunicated that the welding rods dropped and landed on the deck. Upon further investigation it was determined that the load impacted the UHP equipment and then the rods fell out of the weep holes at the bottom of the basket and landed on the deck of the vessel, none were lost to sea. 

No injuries to personnel 
No damage to equipment

Immediate actions:

- Vessel notified crane crew of the incident.
- Email notification sent from Chouest to Marine Operations / Logistics Lead.
- Platform leadership notified.
- Onshore Regulatory Advisor notified.

Environmental conditions:

- Temp 84 deg/f
- Current 0.60 kts towards the east (113 degrees)
- Wind 6 kts. going to the east (066 degrees)
- Waves 1-2 feet coming from the east (132 degrees) 

09/25/2024 - RFI Response

Please list the potential causes for the load impacting the UHP equipment?
 
The load was landed directly next to the UHP equipment. Potential cause of impact was due to vessel movement and the rigger moving the load into place to land it. Prior to landing the container it slightly impacted the UHP which caused the contents to shift slightly and the rods fell through the weep holes.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,Y,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36361,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-776,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-21 00:00:00,1630,Talos Third Coast LLC,Y,N,Gulf of America,Lafayette District,South Marsh Island Area,  160,G04433,285,84,A,FIXED,,,,"Contractor Supervisor: [REDACTED_NAME]

10.04.2024
G30334


9.24.2024

[REDACTED_NAME],

Per our phone conversation atat 18:29 hours on 9.21.2024  and as required by 30 CFR 250.188(a)(2); Talos Third Coast LLC. respectfully submits the initial notification of ""personnel being sent in"" for further medical evaluation from the SMI-160 facility (G30368).

Incident Description:
The IP (contract construction supervisor) reported while gathering supplies and training on a banding tool, the sharp edge of the tool struck his face causing [REDACTED_INJURY_DETAIL]. He was wearing safety glasses when the incident occurred.

Should you or your office have any additional questions or concerns, please respond to all copied here and Talos will provide.

9/30/24 FINAL Update: IP received [REDACTED_MEDICAL_DETAIL]. IP was subsequently discharged and sent home.

Incident investigation attachments added to the Ewell report.",0,0,0,0,0,0,0,1,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,Y,N,,,N,N,N,N,N,N,,,,,-36440,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-777,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-21 00:00:00,1900,Shell Offshore Inc.,N,,Gulf of America,New Orleans District,Mississippi Canyon,  934,G07975,3853,77,,,STENA EVOLUTION,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

On September 21, 2024, at approximately 1900 hrs., the ship was taking on barite from a supply vessel. The crew experienced a suspected blockage in the bulk take-on hose. The transfer was stopped, and the hose was disconnected from the supply vessel. Four Bar (58 psi) was introduced to the bulk hose in an effort to clear the line. The crew thought the blockage had been cleared and was in the process of reconnecting the transfer hose to the bulk reel. As the crew members took hold of the bulk hose to make the connection, pressure and barite material exited the hose. The hose struck one crew member in the cheek and a second crew member (IP) in the chest knocking the IP to the deck. Help was requested and the crew members were treated on scene by the ship's medical staff. It was determined to send the IP (Roustabout) that was struck in the chest to shore for further evaluation. Worker departed the rig at 21:26 hrs. via medevac. The other worker who was struck in the cheek received First Aid only.
IP was seen at [REDACTED_MEDICAL_DETAIL]. Pain relief was provided, x-rays and MRI were taken. IP was discharged on 9/23/24 and transported to [REDACTED_MEDICAL_DETAIL]. IP was treated with only lidocaine patch for chest pain and declined narcotics. No fractures were noted and head scan was clear for abnormalities. Currently monitoring for management and discharge plan.

IP had a scheduled company fit to return assessment that was conducted today (9/25) and did not pass with reasons due to inability to function in an emergency capacity secondary to pain and limited mobility. LTI started 9/23/24 with end date to be determined.

Corrective Actions Taken: Changes in procedures, discussed in safety stand down and also at the weekly safety meeting.

Please see attached Risk Assessment for Bulk Transfer and photos.

Update: 10/1/24

1)Was there any damages to equipment and cost estimates for damages or lost material?
Answer: There were no damages to equipment or lost material.

3) Can you provide a Material Safety Data Sheet for contents in the hose?
Answer See attached Delta Bar SDS document.

4) Was I.P.s wearing any specific PPE for this operation?
Answer: The correct PPE was worn by IPs for the task at hand of connecting the jumper hose / removing cap. Hat, Coveralls, Impact resistant gloves, Boots and Safety Glasses.",0,0,0,1,0,0,0,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Abandonment,N,N,N,,,N,N,N,N,N,N,,,,,-36469,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-778,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-21 00:00:00,1030,BOE Exploration & Production LLC,N,,Gulf of America,Houma District,Walker Ridge,   51,G31938,5848,154,,,T.O. DEEPWATER ATLAS,Drillship,,"Contractor Supervisor: [REDACTED_NAME]

Initial notification via voicemail 9/21/24 @ 13:31 hrs followed by Email notification 9/21/24 13:36 hrs. At 10:30 hrs on September 21, 2024, the ROV Crew was in the process of recovering the vessel's remote operated vehicle following a routine BOP and riser inspection. The wire rope from a secondary winch connected to the cursor became wrapped around the cursor guide rail and parted in tension below the water line. The ROV's main winch was able to complete the recovery without further incident. The parted end of the wire rope remained attached to the cursor and no items were lost overboard. No personnel were in the immediate area when incident occurred.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,Y,ROV Winch,N,N,N,N,Y,N,N,N,Y,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36380,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-779,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-21 00:00:00,1130,Anadarko Petroleum Corporation,N,,Gulf of America,Lake Jackson District,East Breaks,  643,G09184,3650,113,A (Boomvang),SPAR,,,,"While performing welding and burning activities for the installation of new PAMS buildings on platform, the fire watch noticed smoke coming from the work area. Fire watch made notification and work group extinguished area with hose on site. No flames observed only charring of felt and plywood. The area was dissembled and cooled as well. Investigation pending. Called after hours number spoke to [REDACTED_NAME] sent APC report",0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N,N,N,N,N,N,N,N,,N,N,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36393,,,
BSEE-bsee_offshore_incident_statistics_2024-CY2024 Incidents-780,BSEE,bsee_offshore_incident_statistics_2024.xlsx,2024,CY2024 Incidents,,2024-09-22 00:00:00,1300,"W & T Offshore, Inc.",N,,Gulf of America,New Orleans District,"Main Pass Area, South And East Addition",   62,G21702,71,7,CAIS.#3,CAIS,,,,"Contractor Supervisor: [REDACTED_NAME]

Discovered a bad corrosion area on riser Segment No. 14079, 4-1/2"" BLKG line with gas leaking out. Well was shut-in and double block and bleed. Pipeline between 62#3 and MP 61A was bleed down to zero.

Construction was called out to replaced spool piece.

***Cost for repair: $45,000
***The repair took 3 days to complete.",0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,,N,N,N,,,N,N,N,N,N,N,,,,,-36466,,,
