decision_id,candidate_id,reviewer_id,reviewer_name,sif_label,confidence,hazard,exposure,barrier_failure,credible_consequence,reason,client_timezone,source_snapshot,source_record_id_snapshot,narrative_snapshot,native_outcome_snapshot,activity_snapshot,submitted_at
d4dffa38-7baf-4325-8d30-a9e8eb21bf43,OSHA-SIR-2017010688,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,UNCERTAIN,0.70,Pressurized heater,Two employees were tightening a leaking bolt,Inadequate isolation,Severe thermal burn,A pressurized coupling failed,Asia/Calcutta,OSHA_SIR,2017010688,"A crew of three employees had just repaired a heater/treater water leg 3"" vitriolic coupling and had pressured it up with a pump. A leak appeared at a bolt on the unit and the two injured employees proceeded to tighten it. While the two were tightening the bolt, they heard a pop and something gave away. They were drenched with liquid and gas. The third employee saw this and shut the pump down and was going to isolate the unit when it caught fire near the coupling. The fire spread to the two drenched employees. One employee suffered third degree burns while the second employee suffered second degree burns.",Hospitalized=2.00; Amputation=0.00; Loss of Eye=0.00,"Ignition of vapors, gases, or liquids",2026-09-05 19:33:56.316269+00
d5660407-7bd9-411d-a495-f5b6805eb2e9,OSHA-SIR-2024098909,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,suspended grease head and lubricator,The employee's left index finger was positioned between the grease head and lubricator while stabilizing the lubricator.,The lubricator joint slipped into a tight space,The grease head and lubricator are substantial equipment components and their movement in a confined space creates a credible crush pathway,"heavy grease-head equipment shifted while the employee was exposed in the pinch zone, creating a credible crush mechanism capable of causing permanent serious injury.",Asia/Calcutta,OSHA_SIR,2024098909,An employee was making a grease head connection. He pulled on the sling connected by a crane to balance the grease head. He was stabilizing the 5-1/2 lubricator with his left hand when the lubricator joint slipped into a tight space causing the 4-3/4 grease head to crush his left index finger against the lubricator. The employee's left index fingertip was amputated.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by suspended or swinging objects  n.e.c.,2026-09-05 14:20:09.079223+00
d5993f4e-f43b-4278-80b6-656e5283874f,OSHA-SIR-2015020655,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,the power tongs/tong plate and securing pin,The employee's hand was directly between the tong plate and pin,The hand was exposed within the tong pinch point the specific control preventing hand placement in the moving area is not described,"The tongs contain significant mechanical force, and a hand caught between the tong plate",Hand was caught in a power tong pinch point to create a credible permanent serious injury pathway,Asia/Calcutta,OSHA_SIR,2015020655,An employee working on an oil-and-gas service rig suffered partial amputations of the right middle and right ring fingers after his hand was caught between the tong plate and the pin that secures the tongs.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Caught in or compressed by equipment or objects, unspecified",2026-09-05 18:16:35.55467+00
d5eb93d6-c8bc-4243-bfda-871ccedf5f48,OSHA-SIR-2025021657,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,"power swivel and 48"" pipe wrench",The employee was directly exposed to the swing path of the pipe wrench,The control panel was inadvertently activated when it flipped over,Unexpected rotation of a large pipe wrench can generate significant struck by capable of causing fatal or permanent serious injury,"power swivel activation caused a 48"" pipe wrench to swing into an exposed employee creating a credible high energy struck by pathway",Asia/Calcutta,OSHA_SIR,2025021657,"Employees were rigging down a power swivel at a well site. They placed the power swivel in a trailer and were preparing to remove the Kelly valve and cross-over subs. The operator came down from the drillers console, set the power swivel's control panel down in front of the draw works, and then went to get a kink out of a hydraulic hose. The hose caused the control panel to flip over, engaging the power swivel. The injured employee placed a 48"" pipe wrench onto a sub. When the power swivel engaged, the wrench swung and struck the injured employee's left knee. The employee's knee was dislocated and they sustained soft tissue damage to the ACL and MCL.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by running powered equipment  n.e.c.,2026-09-05 13:49:17.401636+00
d648ea7a-8459-40b5-b5b5-ad713351ca97,OSHA-SIR-2016076185,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Pinch Point,Unexpected Tool Movement,Amputation,"The setting tool slipped and the sleeve pinched the employee’s finger, resulting in an amputation. Amputation is a permanent, life-altering injury and therefore qualifies as SIF.",Asia/Calcutta,OSHA_SIR,2016076185,"An employee was moving a setting tool from the tool stand to a vise located on the back bumper of the logging unit to make some adjustments on the tool. As he was attempting to place the setting tool onto the vise, the setting tool struck the vise, causing the tool to slide down from the employee's hand. His finger slipped into a hole on the tool and a sleeve on the tool came down, pinching his left middle finger.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Injured by slipping or swinging object held by injured worker,2026-09-04 17:01:56.80753+00
d67b30f1-e8fe-4811-8096-fcc282930021,OSHA-SIR-2019032243,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Struck by,Tool slippage,"Head injury, an amputated little finger, a broken collarbone, and broken ribs.",Head Injury,Asia/Calcutta,OSHA_SIR,2019032243,"An employee was trying to loosen a connection with a 60-inch pipe wrench. The wrench slipped off the pipe, spun around, and struck him. He suffered a head injury, an amputated little finger, a broken collarbone, and broken ribs.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Injured by handheld object or equipment, unspecified",2026-09-04 09:24:02.179044+00
d7b49a02-ddbc-4610-81f9-db5a4c0f3f75,OSHA-SIR-2016065127,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,rotating industrial ceiling fan blades,Employee was inside a boom-lift bucket and entered the fan's path while lowering,insufficient clearance failure to control the boom-lift's movement relative to the overhead fan,Contact with the rotating fan could credibly cause severe  life-altering injury,"The employee was credibly exposed to an energized rotating fan while elevated in a boom lift, and the positioning control failed Resulted in Contact with the moving fan  which can credibly result in life-altering harm.",Asia/Calcutta,OSHA_SIR,2016065127,"An employee was in a boom lift, replacing an emergency light at a warehouse. As he was lowering himself, the bucket swung into an industrial ceiling fan, which lacerated his left forearm. He was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck against moving part of machinery or equipment,2026-09-04 08:59:29.670978+00
d7e743e7-f3dc-4932-bcfc-a9b023bc6c47,OSHA-SIR-2019066117,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Caught-in,Machine Guarding Failure,Amputation,"The employee’s fingers were caught in the winch, causing partial amputation of the left ring finger.",Asia/Calcutta,OSHA_SIR,2019066117,"An employee was working 4 to 5 miles offshore on board a utility vessel and helping to retrieve a box core (device that goes to the bottom to scoop sediment) when his fingers were caught in a 24-volt winch, resulting in the partial amputation of his left ring finger.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Machinery or equipment incident on water vehicle,2026-09-04 17:18:21.77466+00
d7f9c4d2-944a-444f-8db8-22f50651d31e,OSHA-SIR-2025032244,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Stored pressure energy in the pressurized 12 inch water line and the moving pipe,The employee was exposed to the water-line path while running the pig,The pig caused the water line to whip  allowing the line to move unexpectedly and strike the employee,A whipping 12 inch line can generate significant struck by energy capable of causing fatal or permanent serious injury,12 inch water line whipped unexpectedly during pigging creating a credible high energy struck by pathway,Asia/Calcutta,OSHA_SIR,2025032244,"An employee was running a pig through a water line to clear the ice. The pig caused the 12-inch water line to whip and strike the employee, resulting in a head laceration and broken leg.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by other propelled object or substance  n.e.c.,2026-09-04 16:35:29.194518+00
d8a78d38-bd85-40d2-8215-fedc29971e0b,OSHA-SIR-2024054535,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,UNCERTAIN,0.70,manually actuated valve,The employee's left hand was directly in contact with the valve,the specific protective barrier or control is not described,A hand caught in a valve can cause injuries  potentially resulting in permanent serious injury but incident doesn't provide enough detail,"Hand was caught in a manually actuated valve, but the valve's mechanism is  not described sufficiently to confirm a SIF pathway.",Asia/Calcutta,OSHA_SIR,2024054535,An employee was troubleshooting a valve that is involved with blending a dry chemical powder mix. The employee's left hand was caught in the valve when it was manually actuated. The employee sustained injury to their hand and fingers.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Struck by running powered equipment  during maintenance, cleaning, testing",2026-09-05 10:53:02.064868+00
d8d1d5fd-ebed-4cba-9629-3b446e1f8cad,OSHA-SIR-2015020653,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Struck-by,Hammering Control Failure,Amputation,"The employee’s finger was struck and crushed by a hammer, and the distal phalanx was surgically removed.",Asia/Calcutta,OSHA_SIR,2015020653,"On 20 February 2015, at approximately 1100hrs, employee was holding a pin that was being hammered by a third-party employee. His right, middle distal phalanx was struck by the hammer and crushed. The employee was taken to Midland Memorial Hospital. The distal phalanx was surgically removed on 23 February 2015 during an outpatient procedure.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Injured by slipping or swinging object held by other person,2026-09-04 17:03:11.535791+00
da3e1b94-b9ca-4d05-bc2f-cc34571780b7,OSHA-SIR-20201110744,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Stored Mechanical Energy,Struck-by,Line Failure,Amputation,"A ship’s line broke and struck the employee, causing an arm amputation below the elbow along with other serious injuries.",Asia/Calcutta,OSHA_SIR,20201110744,"A ship's crew was moving a ship along a dock. One of the ship's lines broke and struck an employee who was walking on the dock. The employee suffered an arm amputation below the elbow, a broken pelvis, and abdominal injuries.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Machinery or equipment incident on water vehicle,2026-09-04 17:21:11.667017+00
da63831b-cf9b-49fd-8d0d-5ae0933027b4,OSHA-SIR-2022032643,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Struck-by,Hand Placement Failure,Amputation,"The sledgehammer struck and crushed the employee’s thumb while he was holding the tubing, resulting in a medical amputation of the thumb tip.",Asia/Calcutta,OSHA_SIR,2022032643,An employee was holding square tubing in place while another employee used a sledgehammer to hammer it. The employee was trying to straighten up the tubing when the sledgehammer smashed his thumb. He was hospitalized and underwent a medical amputation to the thumb tip.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Injured by slipping or swinging object held by other person,2026-09-04 17:07:06.102947+00
dce5e323-bbc4-48cb-ae54-b5458a48e9a5,OSHA-SIR-2024043641,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Drill rig tower,Struck by falling tower,Tower was not controlled or secured during breakdown,Falling drill rig tower can cause permenant life altering injuries through crushing forces .,Falling tower created a crushing pathway capable of serious permanent injuries,Asia/Calcutta,OSHA_SIR,2024043641,An employee was breaking down a drill rig when the tower came down and struck them in the right thigh. They sustained a fractures to their L3 and L4 vertebrae and were hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Struck by falling object  unspecified,2026-09-04 08:48:14.308465+00
ddb8d950-5fc7-474f-9449-370651c7d73a,OSHA-SIR-2015010726,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,Powered tongs with significant mechanical force,Employee's finger remained between the tong and wrench,Communication clearance control failed,"Tong engagement can generate substantial force capable of severe crushing, amputation or potentially fatal injury",Power tong engagement while the employee's hand was in the tong pinch zone created a high-force crush mechanism capable of permanent serious injury,Asia/Calcutta,OSHA_SIR,2015010726,"A crew of employees was performing workover services. The crew was attempting to break out a crossover sub, on top of the casing scraper, using tongs. The employee was using a 36-inch wrench on top of the tongs. The tong operator engaged the tong before the employee removed his hand. The tong pinched the employee's finger between the tong and the wrench. The employee lost the fingertip of his right middle finger.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Compressed or pinched by shifting objects or equipment,2026-09-06 13:00:08.325866+00
de9438a8-5c45-45fd-a8d9-6b025232892e,OSHA-SIR-2019044133,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Kinetic Energy,Unintentional Self-Inflicted Injury,Personal Firearm Control Failure,Gunshot Wound to Leg,The employee unintentionally discharged a personal firearm into his leg and required hospitalization.,Asia/Calcutta,OSHA_SIR,2019044133,An employee was on break in his personal truck when he shot himself in the right leg with his personal gun.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Self-inflicted shooting-unintentional,2026-09-06 14:20:02.65275+00
de95a920-507a-4dba-913a-c810be301983,OSHA-SIR-2024109910,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,NON_SIF_POTENTIAL,0.90,force from turning while exiting the vehicle,The employee was performing a normal turning,no control failure is described,The described mechanism is a routine body movement with no credible serious pathway,Routine twisting motion produced a back injury but the described mechanism does not support a credible fatal injury,Asia/Calcutta,OSHA_SIR,2024109910,"An employee drove to the project site from his hotel. Upon exiting his vehicle, and during a turning/twisting motion to grab PPE from the backseat, he heard a pop in his back. The employee was hospitalized and required surgery for fragmented L4 and L5 discs in the lumbar spine.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Twisting, reaching, bending",2026-09-05 14:31:38.007667+00
dedc149d-a048-4e81-9f1b-4bc637709d0c,OSHA-SIR-2015042210,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,Falling,Employee's hand was exposed beneath the pipe when it fell,Pipe was not adequately secured,"A falling pipe could cause severe crushing injuries, amputation, or fatality",The employee was directly exposed to the gravitational energy of a falling pipe.,Asia/Calcutta,OSHA_SIR,2015042210,An employee amputated part of his left little finger when a fusion pipe fell on his hand at the jobsite.,Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by falling object or equipment, unspecified",2026-09-06 22:24:41.89374+00
df6365fe-b829-4e0b-82ac-770a9b1ac314,OSHA-SIR-2020076617,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.70,moving roller and pinch point,Employee’s hand was directly exposed to the moving Gate,"Gate was manually operated with the chain caught, and the employee placed his hand in the mechanism while attempting to release it",Fatal or life-altering amputation injury from uncontrolled gate movement,"The gate moved unexpectedly while the employee was releasing a caught chain, trapping his hand in a roller and creating a clear high-force pinch",Asia/Calcutta,OSHA_SIR,2020076617,"An electric gate at a third party facility would not operate. The pin pad had been disabled and the chain had been unhooked from the operator for the gate. An employee was manually opening the gate (pushing it open) when the chain got caught on a bolt or other object. While the employee was trying to release the chain, the gate moved, causing the employee's hand to go through a roller. He sustained contusions and lacerations to four fingers and a partial amputation of his left middle fingertip.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,Struck by or caught in swinging door or gate,2026-09-08 20:31:32.211597+00
e0256a5e-7466-4ff7-978a-532123d2074b,OSHA-SIR-2018010036,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,moving work truck and the 54-inch reamer,The employee was directly exposed between the truck and reamer,The work truck moved into the employee's work area,The combination of a moving work truck and a large 54-inch reamer creates a high energy crush mechanism,Employee was pinned between a moving work truck and a large reamer,Asia/Calcutta,OSHA_SIR,2018010036,"An employee was setting up a warming tent at a job site when a work truck struck and pinned the employee between it and a 54-inch reamer. The employee's lower right leg was crushed, requiring hospitalization.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Caught between rolling powered vehicle and other object,2026-09-05 15:20:08.208789+00
e0a3c656-df19-4c76-a73d-27e3d3b1555d,OSHA-SIR-2022020992,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Mechanical Energy,Struck-by,Communication Failure,Broken bones,"The hammer struck and crushed the employee’s hand against the post cap, causing broken bones.",Asia/Calcutta,OSHA_SIR,2022020992,"While installing a metal channel post, an employee secured the post in a vertical position with his hands while a co-worker struck the top of the post with a sledge hammer. A post cap was placed on top of the post to prevent damage to the post and to protect workers. When the employee determined the channel post was driven deep enough, he told his co-worker and proceeded to remove the post cap with his left hand when the head of the hammer struck the employee's hand and crushed it against the post cap, resulting in broken bones.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Injured by slipping or swinging object held by other person,2026-09-04 17:06:02.683909+00
e105971a-ff3e-4c6a-8daa-3c05791f15d5,OSHA-SIR-2016099138,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Slip while walking,Employee fell into her left hip,Less control,Hip fracture,Injury due to falling,Asia/Calcutta,OSHA_SIR,2016099138,An employee was walking through the lobby of the building when she fell on the left side of her hip and broke it. She was hospitalized and had surgery.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level, unspecified",2026-09-05 15:23:51.933578+00
e1ce9f91-728d-4bb6-a4bc-874c9295165f,OSHA-SIR-2021086899,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Caught-between,Backing Vehicle Control,Broken left leg,"The employee's leg was crushed between a pipe and the rear bumper of a backing semi-truck, resulting in a broken leg and hospitalization.",Asia/Calcutta,OSHA_SIR,2021086899,"An employee was removing protective ropes from pipes when they were struck by a semi-truck that was backing up. The employee's left leg became crushed between the beveled end of a pipe and the semi-truck's rear bumper, resulting in a broken left leg.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Pedestrian vehicular incident, unspecified",2026-09-06 14:15:33.163827+00
e351bd69-03fc-4ce4-bebd-c482d742afe8,OSHA-SIR-2015010569,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Fall Protection Failure,Serious Injury,"The employee fell approximately 6 ft and required 2 days of hospitalization, but the fall height and reported outcome do not indicate a credible SIF-level consequence",Asia/Calcutta,OSHA_SIR,2015010569,"At the Hat Creek Production Pad, an employee slipped when climbing down a fixed ladder of a heater treater. The employee fell from an approximate height of 6' onto the ground. The employee was hospitalized for a period of 2 days at Southwest General Hospital.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other fall to lower level 6 to 10 feet,2026-09-04 18:19:32.702672+00
e3c5a583-1f1a-4db3-97a7-20e0b373ae7f,OSHA-SIR-2015010364,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Man-Lift Safety Failure,Fatality,A fall of 20–40 ft from an elevated man-lift presents a credible potential for fatal or permanent/life-altering injury.,Asia/Calcutta,OSHA_SIR,2015010364,Employee was injured when he fell 20-40 feet from an elevated man-lift.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other fall to lower level more than 30 feet,2026-09-06 13:22:42.141288+00
e45aa20e-3150-43c6-9706-6767c990ac17,OSHA-SIR-2015129881,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,Tensioned wire rope,Employee was struck by the snapped-back wire rope,Inadequate control of the line-of-fire,Serious injury,A tensioned wire rope and struck the employee,Asia/Calcutta,OSHA_SIR,2015129881,An employee was working on a derrick about 10 feet off the ground and was being lifted to disconnect the elevator. A wire rope under tension snapped back striking the employee and throwing him in the air and then back down. The employee was wearing a safety harness and he only fell the length of his lanyard or about 4 feet. The employee injured his back and was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall or jump curtailed by personal fall arrest system ",2026-09-05 16:37:20.908487+00
e520220a-6371-4d94-a37b-746f085d5f47,OSHA-SIR-2016043296,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,Vehicle weight,Employee's hand was exposed while working behind the tire during tire replacement,Jack collapsed while supporting the vehicle creating an uncontrolled crushing hazard,"Collapse of a supported vehicle could cause crushing, amputation, severe injury, or fatality",The employee was exposed to the vehicle's stored mechanical energy while working near a supported tire.,Asia/Calcutta,OSHA_SIR,2016043296,"An employee was replacing the spring and U-bolt behind a tire. He was replacing the tire when the jack collapsed, catching and amputating the distal phalanges on his right-hand middle and ring fingers.",Hospitalized=0.00; Amputation=1.00; Loss of Eye=0.00,"Struck by falling object or equipment, n.e.c.",2026-09-06 22:13:07.067448+00
e5230a2e-906c-47c2-887f-022a56d7835d,OSHA-SIR-2025099684,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,manually rotated drawworks engine and the Allen wrench,employee's left little finger was positioned between the Allen wrench and the engine,The employee's hand was exposed to the rotating while using the Allen wrench,Unexpected engine rotation can create a caught between capable of causing permanent serious injury.,Unexpected engine rotation caught the employee's finger against the Allen wrench,Asia/Calcutta,OSHA_SIR,2025099684,An employee was rigging up a location. He was using an Allen wrench to free up rotation and start the drawworks engine manually. The engine rotated and his left little finger became caught between the Allen wrench and the engine. The employee sustained an amputation to his little finger and fractures to his wrist.,Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00," Struck by running powered equipment  during maintenance, cleaning, testing",2026-09-05 11:00:21.94544+00
e5a10398-89fb-4852-9c80-aeae5d326b07,OSHA-SIR-2017054820,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.70,Mechanical Energy,Struck-by,Communication Failure,Breaking his left middle finger,"The employee was accidentally struck by the sledgehammer, causing a finger fracture.",Asia/Calcutta,OSHA_SIR,2017054820,"An employee and a coworker were attempting to loosen rusted bolts using a wrench and a sledgehammer. The employee was holding the wrench while the coworker struck the bolts with the sledgehammer. As the employee began to stand up, his coworker struck him with the sledgehammer, breaking his left middle finger.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Injured by slipping or swinging object held by other person,2026-09-04 17:04:26.285953+00
e884f321-24c7-4ca1-abee-9a6b74b557a9,OSHA-SIR-20181010628,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,300-lb pipe on a cart,Employee’s left ring finger was directly exposed between the rolling pipe and cart rail,"Pipe was not adequately secured on the cart, allowing it to roll unexpectedly",Fatal or life-altering crush injury from uncontrolled movement of heavy piping,"A 300-lb pipe rolled unexpectedly and trapped the employee’s finger against the cart rail, demonstrating an uncontrolled heavy-load and pinch-point hazard with credible potential for life-altering injury.",Asia/Calcutta,OSHA_SIR,20181010628,"Four Turner employees were working to remove discharge piping to make modifications. While removing the piping from pumps, the crew placed the pipe (approximately 300 lbs.) onto a cart. It rolled unexpectedly and pinched an employee's left ring finger between it and the cart rail, resulting in a fingertip amputation.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by object or equipment rolling freely,2026-09-08 20:10:19.938652+00
e987e991-61e7-4048-bc39-6cdbe1326394,OSHA-SIR-2017109605,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.70,crush point between safety clamp,gravitational energy from the fall,Employee’s left pinky became caught,insufficient control of the pinch point,"The employee was caught in a pinch point, resulting in partial amputation",Asia/Calcutta,OSHA_SIR,2017109605,"An employee fell while installing safety clamps. During the fall, the employee's left pinky finger was caught and partially amputated between a safety clamp and a pipe.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,"Fall, slip, trip, unspecified ",2026-09-05 18:49:22.918813+00
e9e09777-74cc-448d-b950-37b83cc19db2,OSHA-SIR-2021119925,36cd44a8-250b-4b5d-8b7e-90dd4331ac89,Shravan Patne,SIF_POTENTIAL,0.90,/unstable utility poles on a flatbed trailer,Truck driver was directly exposed to the pole load while removing the final strap,"stabilization failed when the final strap was removed, allowing the top pole to roll uncontrolled",Fatal or life-altering crush injury from a rolling/falling utility pole,Removing the final restraint exposed the employee to an uncontrolled rolling load,Asia/Calcutta,OSHA_SIR,2021119925,"On November 16, 2021, a truck driver was removing straps from a load of utility poles on a flatbed trailer. When he removed the last strap, the top pole on the load rolled off and struck the left side of his body, crushing his left wrist and the lower part of his left leg. He was hospitalized, and the leg was medically amputated below the knee. He also suffered a brain injury and two fingers were medically amputated.",Hospitalized=1.00; Amputation=1.00; Loss of Eye=0.00,Struck by object falling from vehicle or machinery-other than vehicle part,2026-09-06 22:52:38.207859+00
eb876987-6f65-4a64-8222-4647f7a39ec9,OSHA-SIR-2015010739,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Fall from Height,Fall to Lower Level,Fall Protection Failure,Collapsed Lung,The employee fell approximately 16 feet and suffered multiple fractures and a collapsed lung.,Asia/Calcutta,OSHA_SIR,2015010739,An employee fell approximately 16 feet from the stairway of a drilling rig onto the ground below. The employee suffered multiple fractures and a collapsed lung.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Other fall to lower level 16 to 20 feet,2026-09-04 18:13:59.023184+00
ec4f393b-0ca2-4639-b0de-3d1e37b086da,OSHA-SIR-2024043748,fa21da09-d2cf-45e7-874a-a1c4d3fdc84b,Punaji Zore,SIF_POTENTIAL,0.90,rattlesnake bite,employee's left index finger,The snake was concealed under the tire,A rattlesnake bite can result in severe envenomation and under credible circumstances potentially fatal or permanent serious injury,A concealed rattlesnake exposed the employee to venom through a bite,Asia/Calcutta,OSHA_SIR,2024043748,An employee was loading spare tires into the doghouse. There was a rattlesnake under one of the tires and it bit his left index finger. The employee was hospitalized.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00," Venomous animal bite  except ""bugs""",2026-09-05 14:51:18.065198+00
ed9398e3-3fdb-42e7-948f-e9263cb3ff59,OSHA-SIR-2015074428,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,SIF_POTENTIAL,0.70,Mechanical Energy,Caught-between,Backing Vehicle Control,Severe Leg Crush Injury,"The employee was caught between a backing truck and trailer, resulting in a crushed leg and hospitalization.",Asia/Calcutta,OSHA_SIR,2015074428,"An employee got caught between a trailer and truck while directing the truck driver to back up. The employee's leg was crushed, and the employee was hospitalized.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,Pedestrian struck by vehicle backing up in nonroadway area,2026-09-06 13:59:49.204023+00
efcf23e2-306e-4ca7-95c8-d2cb0c1b0556,OSHA-SIR-2015118993,7dfac61e-b374-4d21-a7a1-574864a7a436,Manasvi,NON_SIF_POTENTIAL,0.90,Stored Mechanical Energy,Overexertion,Loss of Control of Containment Pan,Hernia,The employee suffered a hernia while resisting a wind-driven containment pan.,Asia/Calcutta,OSHA_SIR,2015118993,The wind caught a containment pan the employee was handling and the employee suffered a hernia when he tried to hold onto it.,Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Overexertion and bodily reaction and exertion, n.e.c.",2026-09-06 13:42:03.894123+00
f015b316-8c14-4865-9ae2-628839a8e762,OSHA-SIR-2015107866,fd7f23a1-5e0e-49bf-ae5a-55f7df99ba8a,Aarya Gupte,NON_SIF_POTENTIAL,0.90,Wooden pallet,Employee tripped over the pallet,The place was was not kept properly,Person broke his hip due to falling,After tripping the person broke his hip,Asia/Calcutta,OSHA_SIR,2015107866,"The employee was walking, tripped over a wooden pallet, and fell breaking his hip.",Hospitalized=1.00; Amputation=0.00; Loss of Eye=0.00,"Fall on same level due to tripping over an object ",2026-09-04 20:23:26.408337+00
